group,subgroup,variable,description,data source,retained for modelling
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.otorhinolaryngology_1,See inout_specialty_12m_MUMC.list. Dummy variable for otorhinlaryngology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.ophthalmology_1,See inout_specialty_12m_MUMC.list. Dummy variable for ophthalmology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.internal_medicine_1,See inout_specialty_12m_MUMC.list. Dummy variable for internal medicine. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.surgery_1,See inout_specialty_12m_MUMC.list. Dummy variable for surgery. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.plastic_surgery_1,See inout_specialty_12m_MUMC.list. Dummy variable for plastic surgery. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.orthopedics_1,See inout_specialty_12m_MUMC.list. Dummy variable for orthopedics. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.obstetrics_and_gynaecology_1,See inout_specialty_12m_MUMC.list. Dummy variable for obstetrics and gynaecology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.neurology_1,See inout_specialty_12m_MUMC.list. Dummy variable for neurology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.dermatology_1,See inout_specialty_12m_MUMC.list. Dummy variable for dermatology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.gastroenterology_1,See inout_specialty_12m_MUMC.list. Dummy variable for gastroenterology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.pneumology_1,See inout_specialty_12m_MUMC.list. Dummy variable for pneumology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.rheumatology_1,See inout_specialty_12m_MUMC.list. Dummy variable for rheumatology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.pediatrics_1,See inout_specialty_12m_MUMC.list. Dummy variable for pediatrics. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.anesthesiology_1,See inout_specialty_12m_MUMC.list. Dummy variable for anesthesiology. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.other_1,See inout_specialty_12m_MUMC.list. Dummy variable for other. 1 = selected; 0 = not selected.,electronic health record,no
hospital use,Maastricht University Medical Centre+,inout_specialty_12m_MUMC.surgery_composite_1,See inout_specialty_12m_MUMC.surgery_1 and inout_specialty_12m_MUMC.plastic_surgery_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.surgery_1 equals 1 OR inout_specialty_12m_MUMC.plastic_surgery_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.cardiology_1,See out_specialty_current_MUMC.cardiology_1 and inout_specialty_12m_MUMC.cardiology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.cardiology_1 equals 1 OR inout_specialty_12m_MUMC.cardiology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.surgery_composite_1,See out_specialty_current_MUMC.surgery_composite_1 and inout_specialty_12m_MUMC.surgery_composite_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.surgery_composite_1 equals 1 OR inout_specialty_12m_MUMC.surgery_composite_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.dermatology_1,See out_specialty_current_MUMC.dermatology_1 and inout_specialty_12m_MUMC.dermatology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.dermatology_1 equals 1 OR inout_specialty_12m_MUMC.dermatology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.internal_medicine_composite_1,See out_specialty_current_MUMC.internal_medicine_composite_1 and inout_specialty_12m_MUMC.internal_medicine_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.internal_medicine_composite_1 equals 1 OR inout_specialty_12m_MUMC.internal_medicine_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.otorhinolaryngology_1,See out_specialty_current_MUMC.otorhinolaryngology_1 and inout_specialty_12m_MUMC.otorhinolaryngology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.otorhinolaryngology_1 equals 1 OR inout_specialty_12m_MUMC.otorhinolaryngology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.gastroenterology_composite_1,See out_specialty_current_MUMC.gastroenterology_composite_1 and inout_specialty_12m_MUMC.gastroenterology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.gastroenterology_composite_1 equals 1 OR inout_specialty_12m_MUMC.gastroenterology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.neurology_composite_1,See out_specialty_current_MUMC.neurology_composite_1 and inout_specialty_12m_MUMC.neurology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.neurology_composite_1 equals 1 OR inout_specialty_12m_MUMC.neurology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.orthopedics_1,See out_specialty_current_MUMC.orthopedics_1 and inout_specialty_12m_MUMC.orthopedics_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.orthopedics_1 equals 1 OR inout_specialty_12m_MUMC.orthopedics_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.rheumatology_composite_1,See out_specialty_current_MUMC.rheumatology_composite_1 and inout_specialty_12m_MUMC.rheumatology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.rheumatology_composite_1 equals 1 OR inout_specialty_12m_MUMC.rheumatology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,specialty_MUMC.urology_composite_1,See out_specialty_current_MUMC.urology_composite_1 and inout_specialty_12m_MUMC.urology_1. Dummy variable for composite. 1 = out_specialty_current_MUMC.urology_composite_1 equals 1 OR inout_specialty_12m_MUMC.urology_1 equals 1; 0 = other.,electronic health record,no
hospital use,Maastricht University Medical Centre+,n_specialty_MUMC,"See specialty_MUMC.cardiology_1, specialty_MUMC.surgery_composite_1, specialty_MUMC.dermatology_1, specialty_MUMC.internal_medicine_composite_1, specialty_MUMC.otorhinolaryngology_1, specialty_MUMC.gastroenterology_1, specialty_MUMC.neurology_composite_1, specialty_MUMC.orthopedics_1, specialty_MUMC.rheumatology_composite_1, specialty_MUMC.urology_composite_1, inout_specialty_12m_MUMC.psychiatry_1, inout_specialty_12m_MUMC.ophthalmology_1, inout_specialty_12m_MUMC.pneumology_1, inout_specialty_12m_MUMC.obstetrics_and_gynaecology_1, inout_specialty_12m_MUMC.pediatrics_1, inout_specialty_12m_MUMC.anesthesiology_1, inout_specialty_12m_MUMC.other_1. Sum of the involved specialties in Maastricht University Medical Centre+ in the past 12 months.",electronic health record,no
hospital use,Maastricht University Medical Centre+,n_specialty_MUMC.centered,"See n_specialty_MUMC. The variable n_specialty_MUMC centered, i.e. subtracting the mean.",electronic health record,no
hospital use,Maastricht University Medical Centre+,n_specialty_MUMC.std,"See n_specialty_MUMC. The variable n_specialty_MUMC standardised, i.e. subtracting the mean, followed by dividing by the standard deviation.",electronic health record,yes
hospital use,Maastricht University Medical Centre+,in_all_12m_MUMC.yes_1,"Whether the patient was hospitalised in Maastricht University Medical Centre+ in the past 12 months, extracted from the patient's electronic health record. 1 = yes; 0 = no.",electronic health record,no
hospital use,Maastricht University Medical Centre+,n_ER_12m_MUMC,"The number of visits to Maastricht University Medical Centre+'s emergency room in the past 12 months, extracted from the patient's electronic health record.",electronic health record,no
hospital use,Maastricht University Medical Centre+,n_ER_12m_MUMC.centered,"See n_ER_12m_MUMC. The variable n_ER_12m_MUMC centered, i.e. subtracting the mean.",electronic health record,no
hospital use,Maastricht University Medical Centre+,n_ER_12m_MUMC.std,"See n_ER_12m_MUMC. The variable n_ER_12m_MUMC standardised, i.e. subtracting the mean, followed by dividing by the standard deviation.",electronic health record,no
hospital use,external hospital,inoutER_12m_external_hospital.yes_1,The patient's response when asked whether they have visited a hospital other than Maastricht University Medical Centre+ in the past 12 months during the medication reconciliation interview. 1 = yes; 0 = no.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.list,"List of visited specialties as outpatient or inpatient in a hospital other than Maastricht University Medical Centre+ in the past 12 months, based on the medication reconciliation interview. Note it is not possible to select the specific specialty was not visited, therefore it is not possible to distinguish between not visiting the specialty and a missing value. It is assumed there are no missing values. 1 = cardiology; 2 = urology; 3 = psychiatry; 4 = otorhinolaryngology; 5 = ophthalmology; 6 = internal medicine; 7 = surgery; 8 = orthopedics; 9 = plastic surgery; 10 = obstetrics and gynaecology; 11 = neurology; 12 = dermatology; 13 = gastroenterology; 14 = pneumology; 15 = rheumatology; 16 = do not select; 17 = pediatrics; 18 = anesthesiology; 19 = other.",medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.cardiology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for cardiology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.urology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for urology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.psychiatry_1,See inout_specialty_12m_external_hospital.list. Dummy variable for psychiatry. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.otorhinolaryngology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for otorhinolaryngology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.ophthalmology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for ophthalomology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.internal_medicine_1,See inout_specialty_12m_external_hospital.list. Dummy variable for internal medicine. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.surgery_1,See inout_specialty_12m_external_hospital.list. Dummy variable for surgery. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.orthopedics_1,See inout_specialty_12m_external_hospital.list. Dummy variable for orthopedics. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.plastic_surgery_1,See inout_specialty_12m_external_hospital.list. Dummy variable for plastic surgery. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.obstetrics_and_gynaecology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for obstetrics and gynaecology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.neurology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for neurology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.dermatology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for dermatology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.gastroenterology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for gastroenterology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.pneumology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for pneumology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.rheumatology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for rheumatology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.pediatrics_1,See inout_specialty_12m_external_hospital.list. Dummy variable for pediatrics. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.anesthesiology_1,See inout_specialty_12m_external_hospital.list. Dummy variable for anesthesiology. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.other_1,See inout_specialty_12m_external_hospital.list. Dummy variable for other. 1 = selected; 0 = not selected.,medication reconciliation interview,no
hospital use,external hospital,inout_specialty_12m_external_hospital.surgery_composite_1,See inout_specialty_12m_external_hospital.surgery_1 and inout_specialty_12m_external_hospital.plastic_surgery_1. Dummy variable for composite. 1 = inout_specialty_12m_external_hospital.surgery_1 equals 1 OR inout_specialty_12m_external_hospital.plastic_surgery_1 equals 1; 0 = other.,medication reconciliation interview,no
hospital use,external hospital,in_all_12m_external_hospital.yes_1,The patient's response when asked whether they have been hospitalised in a hospital other than Maastricht University Medical Centre+ in the past 12 months during the medication reconciliation interview. 1 = yes; 0 = no.,medication reconciliation interview,no
hospital use,external hospital,n_ER_12m_external_hospital,The patient's response when asked to provide the number of visits to an emergency room of a hospital other than Maastricht University Medical Centre+ in the past 12 months during the medication reconciliation interview.,medication reconciliation interview,no
hospital use,external hospital,n_ER_12m_external_hospital.centered,"See n_ER_12m_external_hospital. The variable n_ER_12m_external_hospital centered, i.e. subtracting the mean.",medication reconciliation interview,no
hospital use,external hospital,n_ER_12m_external_hospital.std,"See n_ER_12m_external_hospital. The variable n_ER_12m_external_hospital standardised, i.e. subtracting the mean, followed by dividing by the standard deviation.",medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.cardiology_1,See specialty_MUMC.cardiology_1 and inout_specialty_12m_external_hospital.cardiology_1. Dummy variable for composite. 1 = specialty_MUMC.cardiology_1 equals 1 OR inout_specialty_12m_external_hospital.cardiology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.surgery_composite_1,See specialty_MUMC.surgery_composite_1 and inout_specialty_12m_external_hospital.surgery_composite_1. Dummy variable for composite. 1 = specialty_MUMC.surgery_composite_1 equals 1 OR inout_specialty_12m_external_hospital.surgery_composite_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.dermatology_1,See specialty_MUMC.dermatology_1 and inout_specialty_12m_external_hospital.dermatology_1. Dummy variable for composite. 1 = specialty_MUMC.dermatology_1 equals 1 OR inout_specialty_12m_external_hospital.dermatology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.internal_medicine_composite_1,See specialty_MUMC.internal_medicine_composite_1 and inout_specialty_12m_external_hospital.internal_medicine_1. Dummy variable for composite. 1 = specialty_MUMC.internal_medicine_composite_1 equals 1 OR inout_specialty_12m_external_hospital.internal_medicine_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.otorhinolaryngology_1,See specialty_MUMC.otorhinolaryngology_1 and inout_specialty_12m_external_hospital.otorhinolaryngology_1. Dummy variable for composite. 1 = specialty_MUMC.otorhinolaryngology_1 equals 1 OR inout_specialty_12m_external_hospital.otorhinolaryngology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.gastroenterology_composite_1,See specialty_MUMC.gastroenterology_composite_1 and inout_specialty_12m_external_hospital.gastroenterology_1. Dummy variable for composite. 1 = specialty_MUMC.gastroenterology_composite_1 equals 1 OR inout_specialty_12m_external_hospital.gastroenterology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.neurology_composite_1,See specialty_MUMC.neurology_composite_1 and inout_specialty_12m_external_hospital.neurology_1. Dummy variable for composite. 1 = specialty_MUMC.neurology_composite_1 equals 1 OR inout_specialty_12m_external_hospital.neurology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.orthopedics_1,See specialty_MUMC.orthopedics_1 and inout_specialty_12m_external_hospital.orthopedics_1. Dummy variable for composite. 1 = specialty_MUMC.orthopedics_1 equals 1 OR inout_specialty_12m_external_hospital.orthopedics_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.rheumatology_composite_1,See specialty_MUMC.rheumatology_composite_1 and inout_specialty_12m_external_hospital.rheumatology_1. Dummy variable for composite. 1 = specialty_MUMC.rheumatology_composite_1 equals 1 OR inout_specialty_12m_external_hospital.rheumatology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.urology_composite_1,See specialty_MUMC.urology_composite_1 and inout_specialty_12m_external_hospital.urology_1. Dummy variable for composite. 1 = specialty_MUMC.urology_composite_1 equals 1 OR inout_specialty_12m_external_hospital.urology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.psychiatry_1,See inout_specialty_12m_MUMC.psychiatry_1 and inout_specialty_12m_external_hospital.psychiatry_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.psychiatry_1 equals 1 OR inout_specialty_12m_external_hospital.psychiatry_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.ophthalmology_1,See inout_specialty_12m_MUMC.ophthalmology_1 and inout_specialty_12m_external_hospital.ophthalmology_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.ophthalmology_1 equals 1 OR inout_specialty_12m_external_hospital.ophthalmology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.pneumology_1,See inout_specialty_12m_MUMC.pneumology_1 and inout_specialty_12m_external_hospital.pneumology_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.pneumology_1 equals 1 OR inout_specialty_12m_external_hospital.pneumology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.obstetrics_and_gynaecology_1,See inout_specialty_12m_MUMC.obstetrics_and_gynaecology_1 and inout_specialty_12m_external_hospital.obstetrics_and_gynaecology_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.obstetrics_and_gynaecology_1 equals 1 OR inout_specialty_12m_external_hospital.obstetrics_and_gynaecology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.pediatrics_1,See inout_specialty_12m_MUMC.pediatrics_1 and inout_specialty_12m_external_hospital.pediatrics_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.pediatrics_1 equals 1 OR inout_specialty_12m_external_hospital.pediatrics_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.anesthesiology_1,See inout_specialty_12m_MUMC.anesthesiology_1 and inout_specialty_12m_external_hospital.anesthesiology_1. Dummy variable for composite. 1 = inout_specialty_12m_MUMC.anesthesiology_1 equals 1 OR inout_specialty_12m_external_hospital.anesthesiology_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,specialty_MUMC_external_hospital.other_1,See inout_specialty_MUMC.other_1 and inout_specialty_12m_external_hospital.other_1. Dummy variable for composite. 1 = inout_specialty_MUMC.other_1 equals 1 OR inout_specialty_12m_external_hospital.other_1 equals 1; 0 = other.,electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,n_specialty_MUMC_external_hospital,"See specialty_MUMC_external_hospital.cardiology_1, specialty_MUMC_external_hospital.surgery_composite_1, specialty_MUMC_external_hospital.dermatology_1, specialty_MUMC_external_hospital.internal_medicine_composite_1, specialty_MUMC_external_hospital.otorhinolaryngology_1, specialty_MUMC_external_hospital.gastroenterology_composite_1, specialty_MUMC_external_hospital.neurology_composite_1, specialty_MUMC_external_hospital.orthopedics_1, specialty_MUMC_external_hospital.rheumatology_composite_1, specialty_MUMC_external_hospital.urology_composite_1, specialty_MUMC_external_hospital.psychiatry_1, specialty_MUMC_external_hospital.ophthalmology_1, specialty_MUMC_external_hospital.pneumology_1, specialty_MUMC_external_hospital.obstetrics_and_gynaecology_1, specialty_MUMC_external_hospital.pediatrics_1, specialty_MUMC_external_hospital.anesthesiology_1, specialty_MUMC_external_hospital.other_1. Sum of the involved specialties in Maastricht University Medical Centre+ or another hospital in the past 12 months.",electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,n_specialty_MUMC_external_hospital.centered,"See n_specialty_MUMC_external_hospital. The variable n_specialty_MUMC_external_hospital centered, i.e. subtracting the mean.",electronic health record & medication reconciliation interview,no
hospital use,Maastricht University Medical Centre+ & external hospital,n_specialty_MUMC_external_hospital.std,"See n_specialty_MUMC_external_hospital. The variable n_specialty_MUMC_external_hospital standardised, i.e. subtracting the mean, followed by dividing by the standard deviation.",electronic health record & medication reconciliation interview,no
consultation,,medicine_prescribed_during_consult.yes_1,Whether the outpatient physician prescribed medication during the consultation. Missing values were recoded to 0 = no. 1 = yes; 0 = no.,questionnaire physician,no
consultation,,medicine_prescribed_during_consult.name,"In case of prescribed medication during the outpatient clinic consultation, the name of the medication. Free text variable.",questionnaire physician,no
consultation,,medicine_prescribed_during_consult.new_1,"In case of prescribed medication during the outpatient clinic consultation, whether this is a first prescription. 1 = yes; 0 = no.",questionnaire physician,no
consultation,,medicine_stopped_during_consult.yes_1,Whether the outpatient physician recommended to stop any medications. Missing values were recoded to 0 = no. 1 = yes; 0 = no.,questionnaire physician,no
consultation,,medicine_stopped_during_consult.name,"In case it was advised to stop any medication during the outpatient clinic consultation, the name of the medication. Free text variable.",questionnaire physician,no
consultation,,non_medicine_intervention_during_consult.yes_1,Whether an intervention other than the prescription of medications was performed during the outpatient clinic consultation. 1 = yes; 0 = no.,questionnaire physician,no
outcome,review by pharmacy technician,warnings.yes_1,Whether the electronic prescription system generated a warning. Missing values were recoded to 0 = no. 1 = yes; 0 = no.,medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction.yes_1,Whether an interaction between medicines was present according to the G-standaard (https://www.z-index.nl/g-standaard). Missing values were recoded to 0 = no. 1 = yes; 0 = no.,medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_1.G_number,"In case of one or more interactions between medicines, the first interaction's G-standaard number (https://www.z-index.nl/g-standaard).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_2.G_number,"In case of a second interaction between medicines, its G-standaard number (https://www.z-index.nl/g-standaard).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_3.G_number,"In case of a third interaction between medicines, its G-standaard number (https://www.z-index.nl/g-standaard).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_4.G_number,"In case of a fourth interaction between medicines, its G-standaard number (https://www.z-index.nl/g-standaard).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_1.review_pharmacy_technician,"Assessment of the first interaction by the pharmacy technician. 1 = presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), followed by an action (yes/yes); 2 = presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), not followed by an action (yes/no); 3 = no interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), no action (no/no).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_1.review_pharmacy_technician.yes_yes_1,"See medicines_interaction_1.review_by_pharmacy_technician. Dummy variable for presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), followed by an action (yes/yes). 1 = selected; 0 = not selected.",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_1.review_pharmacy_technician.yes_no_1,"See medicines_interaction_1.review_by_pharmacy_technician. Dummy variable for presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), not followed by an action (yes/no). 1 = selected; 0 = not selected.",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_1.review_pharmacy_technician.no_no_1,"See medicines_interaction_1.review_by_pharmacy_technician. Dummy variable for no interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), no action (no/no). 1 = selected; 0 = not selected.",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_2.review_pharmacy_technician,"Assessment of the second interaction by the pharmacy technician. 1 = presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), followed by an action (yes/yes); 2 = presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), not followed by an action (yes/no); 3 = no interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), no action (no/no).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_2.review_pharmacy_technician.yes_yes_1,"See medicines_interaction_2.review_by_pharmacy_technician. Dummy variable for presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), followed by an action (yes/yes). 1 = selected; 0 = not selected.",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_2.review_pharmacy_technician.yes_no_1,"See medicines_interaction_2.review_by_pharmacy_technician. Dummy variable for presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), not followed by an action (yes/no). 1 = selected; 0 = not selected.",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_2.review_pharmacy_technician.no_no_1,"See medicines_interaction_2.review_by_pharmacy_technician. Dummy variable for no interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), no action (no/no). 1 = selected; 0 = not selected.",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_3.review_pharmacy_technician,"Assessment of the third interaction by the pharmacy technician. 1 = presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), followed by an action (yes/yes); 2 = presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), not followed by an action (yes/no); 3 = no interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), no action (no/no).",medication reconciliation process,no
outcome,review by pharmacy technician,medicines_interaction_3.review_pharmacy_technician.yes_yes_1,"See medicines_interaction_3.review_by_pharmacy_technician. Dummy variable for presence of an interaction according the Werkgroep Farmacotherapie en Geneesmiddelinformatie (WFG), followed by an action (yes/yes). 1 = selected; 0 = not selected.",medication reconciliation process,no
